age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
28,158,55,22.0,-1,103,-95,4,87,-125,28,105,-84,-195,-87,-164,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,7,93,-119,-458,-477,-577,24,122,-94,-227,-92,-195,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,16,106,-49,4,28,-22,16,104,-64,-167,-95,-151,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-1,93,-58,-18,19,-17,16,108,-92,-165,-91,-161,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-21,46,-27,-189,-214,-341,46,97,-106,-170,-89,-179,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,103,-135,-493,-516,-616,27,123,-141,-181,-76,-176,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-23,32,-24,-23,-23,-25,-6,79,-92,-142,-93,-171,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-20,27,-19,-33,-25,-28,7,96,-80,-146,-94,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-2,84,-115,-492,-515,-615,37,126,-134,-167,-67,-177,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,101,-98,18,84,-120,27,104,-90,-186,-78,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-3,85,-142,-9,72,-67,24,100,-123,-218,-113,-139,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-4,61,-128,-493,-516,-616,21,108,-51,-233,-115,-158,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-12,92,-156,-3,89,-91,14,120,-109,-193,-77,-155,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-12,98,-121,-279,-292,-392,-18,-14,-82,-156,-67,-128,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,6,95,-158,10,50,-17,-82,2,-124,-256,-94,-160,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-29,12,-33,-233,-241,-329,38,108,-102,-160,-90,-167,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,80,-75,-25,-21,-25,32,108,-88,-168,-86,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-21,25,-19,-27,-23,-26,7,95,-80,-145,-94,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,8,67,-139,-493,-516,-616,-5,209,-34,-187,-44,-164,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-21,26,-19,-29,-23,-26,2,90,-84,-145,-93,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-11,100,-121,-490,-513,-613,29,121,-132,-163,-106,-173,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-17,87,-159,-8,87,-96,16,124,-105,-190,-75,-148,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-31,75,-112,9,86,-131,27,37,-126,-209,-65,-140,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-12,95,-121,-481,-504,-604,37,38,-120,-165,-84,-164,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,70,-64,-17,-32,-23,61,54,-104,-93,-133,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,10,85,-98,-41,-11,-41,25,120,-76,-156,-75,-155,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-5,97,-123,3,93,-135,32,126,-80,-175,-70,-157,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-2,118,-105,65,44,-128,-6,131,-90,-161,-88,-164,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-10,92,-100,-17,-18,-22,-74,77,-94,-160,-126,-147,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-2,102,-99,4,87,-124,15,87,-97,-197,-88,-162,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-13,99,-119,-493,-516,-616,36,60,-115,-179,-87,-163,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,31,-22,-257,-367,-449,28,109,-87,-154,-93,-171,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-6,104,-103,5,86,-124,26,107,-100,-179,-89,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,3,70,-60,-19,7,-25,65,58,-104,-97,-123,-171,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,84,-97,19,72,-97,37,39,-65,-177,-101,-164,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-5,88,-122,-493,-516,-615,-7,58,-116,-199,-83,-162,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,80,-93,-29,80,-123,91,27,-136,-177,-86,-164,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,98,-91,1,74,-121,20,102,-87,-160,-104,-157,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-4,94,-110,13,91,-110,24,124,-88,-164,-80,-147,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,1,69,-65,-24,-31,-24,68,61,-98,-87,-126,-159,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-47,46,-159,1,60,-162,55,210,-83,-222,-51,-178,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-11,93,-131,18,90,-133,45,116,-76,-170,-75,-171,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,21,122,-140,9,90,-105,4,30,-117,-213,-60,-160,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-10,93,-96,12,63,-111,4,106,-85,-170,-96,-168,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,59,-54,-10,12,-38,-2,93,-73,-164,-106,-172,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,114,-86,-16,99,-117,-180,151,48,-148,-96,-143,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-13,100,-96,-494,-517,-617,23,110,-97,-195,-84,-159,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-10,95,-111,-491,-514,-614,42,170,-89,-166,-82,-166,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,95,-97,-1,73,-124,21,104,-89,-157,-101,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,91,-134,-16,89,-132,26,118,-78,-174,-76,-157,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-1,103,-96,3,85,-126,11,83,-97,-197,-87,-161,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-5,76,-176,2,49,-27,2,87,-141,-254,-97,-147,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,2,92,-49,-18,22,-17,10,107,-92,-160,-94,-160,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-1,95,-124,10,92,-130,19,120,-87,-169,-75,-162,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-14,93,-118,-493,-515,-615,52,16,-125,-176,-70,-166,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,118,-101,-492,-515,-616,-93,175,-62,-183,-81,-156,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,27,-31,-192,-206,-334,39,107,-102,-162,-92,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-27,35,-34,-183,-199,-321,40,107,-101,-162,-90,-172,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,92,-125,4,88,-140,30,119,-83,-176,-75,-159,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-9,116,-84,-1,99,-108,-121,162,27,-161,-97,-160,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,98,-84,4,72,-113,22,103,-85,-162,-104,-156,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-25,98,-119,10,-39,-24,18,123,-107,-197,-82,-146,0,0,0,1,0,1,0,0,0,1,0
31,171,83,28.4,-10,92,-132,18,89,-120,28,119,-82,-175,-77,-155,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-22,35,-22,-180,-202,-323,39,107,-102,-165,-92,-171,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,58,-54,-11,11,-38,-2,93,-74,-164,-105,-171,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-3,90,-102,2,63,-123,10,107,-97,-170,-98,-167,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-11,91,-97,-8,68,-128,8,99,-67,-161,-104,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,6,73,-59,-33,-4,-23,66,58,-104,-98,-122,-185,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-28,23,-33,-253,-259,-340,37,107,-102,-163,-90,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-15,100,-117,-492,-515,-615,40,115,-126,-188,-82,-175,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-2,104,-161,21,44,-14,20,99,-35,-243,-99,-124,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-7,97,-112,44,30,-104,21,111,-123,-191,-89,-144,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-5,102,-105,15,87,-123,34,102,-84,-200,-91,-161,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,88,-47,-21,21,-18,11,108,-90,-164,-93,-159,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,103,-87,3,81,-118,22,104,-88,-156,-99,-154,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,4,71,-60,-22,-29,-22,67,60,-99,-90,-129,-159,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-5,97,-85,3,71,-115,24,103,-85,-160,-102,-155,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-9,93,-149,-8,88,-93,13,122,-111,-190,-80,-148,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-4,78,-24,3,25,-29,7,94,-68,-153,-109,-161,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,7,74,-60,-25,3,-22,87,79,-140,-99,-121,-191,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-2,103,-100,12,84,-127,41,107,-79,-189,-82,-154,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-4,83,-115,-1,77,-83,19,108,-115,-190,-93,-144,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-3,110,-100,7,91,-122,26,108,-97,-180,-89,-159,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-23,131,-115,-452,-490,-591,-149,356,253,-202,-63,-175,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,74,-35,-3,21,-33,4,95,-69,-153,-109,-165,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,3,83,-20,6,26,-31,18,98,-64,-149,-107,-153,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,62,-50,-9,15,-36,4,94,-70,-161,-107,-170,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-3,67,-66,-25,-32,-26,61,54,-104,-94,-131,-163,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-5,96,-113,62,42,-122,26,123,-86,-164,-73,-164,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,6,73,-57,-15,11,-23,66,58,-104,-101,-125,-167,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-4,97,-100,12,62,-108,75,96,-119,-177,-84,-169,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-13,74,-117,-492,-515,-616,-12,90,-117,-191,-72,-164,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,7,72,-58,-17,10,-22,65,58,-105,-98,-124,-174,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-11,99,-94,-1,82,-130,46,101,-83,-189,-86,-151,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,1,91,-48,-19,23,-14,11,107,-93,-165,-95,-154,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-10,97,-102,-16,-15,-21,-64,84,-129,-102,-145,-138,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-40,62,-161,12,130,-162,39,200,-90,-212,-54,-157,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-13,75,-110,-424,-438,-539,29,26,-145,-174,-56,-167,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,2,115,-84,16,56,-107,4,108,-76,-178,-93,-173,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-14,112,-92,-15,82,-124,27,170,-70,-153,-100,-157,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-4,98,-72,-3,68,-112,26,100,-63,-160,-104,-152,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-1,65,-65,-24,-29,-25,68,61,-98,-89,-121,-160,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,118,-108,-2,85,-114,-39,149,-52,-185,-110,-165,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-10,95,-113,14,88,-124,28,123,-82,-159,-75,-153,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-4,77,-27,1,23,-31,7,96,-66,-150,-106,-161,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-18,36,-24,-23,-30,-28,29,108,-80,-146,-95,-165,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-14,39,-14,-4,-19,-19,28,108,-86,-149,-94,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,93,-104,3,-16,-22,19,86,-105,-156,-93,-148,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-22,89,-122,10,84,-134,8,53,-140,-208,-72,-161,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-20,83,-125,-478,-501,-601,65,14,-164,-197,-64,-170,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-4,96,-94,-478,-496,-603,5,121,-101,-135,-124,-119,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-19,36,-19,-15,-26,-23,25,107,-80,-144,-95,-163,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,31,48,-144,-489,-512,-611,-9,159,-110,-231,-46,-169,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-2,100,-93,-6,86,-123,47,99,-60,-185,-82,-153,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-7,95,-114,4,83,-103,24,110,-112,-193,-90,-144,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,0,91,-49,-20,22,-15,12,108,-89,-164,-95,-154,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,87,-47,-20,21,-18,15,108,-90,-166,-93,-156,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,12,79,-198,-392,-399,-497,-458,-471,-578,-251,-143,-162,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,0,91,-47,-21,22,-17,10,107,-93,-164,-96,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,100,-97,3,86,-123,1,72,-107,-197,-82,-159,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-22,96,-98,-13,-10,-20,-64,85,-126,-85,-150,-143,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-19,96,-140,16,98,-152,38,133,-89,-193,-61,-158,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-5,92,-185,20,-3,-10,15,108,-122,-237,-96,-140,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-13,114,-142,10,92,-128,22,101,-109,-181,-106,-151,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-4,79,-24,3,25,-29,6,94,-68,-153,-109,-161,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-27,76,-120,-34,86,-107,2,168,-74,-149,-64,-162,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,69,-60,-23,-30,-23,63,56,-92,-91,-134,-170,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-4,105,-102,11,85,-128,31,95,-93,-191,-88,-163,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,93,-121,11,92,-127,18,123,-86,-152,-73,-169,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-22,97,-104,-491,-516,-614,-44,229,-98,-87,-134,-179,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-35,67,-163,16,85,-150,38,215,-90,-205,-61,-149,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-19,96,-95,-15,-20,-22,-82,64,-97,-109,-129,-142,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-19,34,-17,-9,-24,-21,25,108,-81,-147,-95,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,5,90,-140,-491,-514,-614,15,99,-44,-237,-103,-167,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-21,84,-121,-42,80,-126,5,167,-68,-152,-59,-162,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-10,95,-132,-4,91,-136,35,117,-82,-180,-77,-158,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,1,91,-126,-1,82,-76,16,100,-47,-246,-112,-167,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,20,104,-111,-441,-454,-554,22,126,-95,-226,-80,-187,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-7,66,-45,-7,17,-36,1,94,-74,-159,-108,-168,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,1,89,-47,-21,22,-18,12,108,-90,-163,-95,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-6,83,-81,-25,-20,-26,32,109,-88,-164,-85,-166,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-19,115,-104,20,97,-121,-7,110,-80,-179,-99,-161,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-17,92,-117,20,83,-132,28,122,-83,-159,-79,-145,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,11,117,-30,-3,83,-100,14,101,-62,-144,-102,-163,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-8,96,-126,20,91,-131,49,120,-73,-179,-73,-144,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-23,34,-19,-260,-370,-450,28,109,-86,-152,-94,-171,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-8,100,-110,-493,-516,-616,25,131,-130,-181,-84,-183,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,1,95,-91,9,54,-110,6,106,-87,-176,-94,-161,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-18,126,-134,-487,-510,-610,32,124,-102,-215,-96,-164,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-24,20,-24,-229,-213,-321,37,107,-102,-162,-91,-167,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-14,98,-121,-490,-513,-613,31,86,-101,-185,-87,-155,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,98,-118,-492,-516,-615,22,120,-126,-195,-81,-176,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-6,96,-123,6,91,-138,34,125,-78,-181,-70,-152,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,4,72,-62,-15,-32,-21,65,58,-101,-90,-131,-171,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-14,100,-92,-493,-517,-616,23,109,-99,-192,-84,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,75,-34,-2,22,-31,2,94,-71,-155,-110,-165,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-21,29,-19,-24,-23,-24,16,107,-71,-147,-94,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,103,-102,6,87,-125,21,108,-98,-180,-91,-156,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,1,91,-45,-17,23,-16,14,107,-92,-163,-93,-159,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,131,-133,14,93,-153,68,200,-70,-239,-66,-166,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,4,72,-62,-34,-6,-25,72,65,-99,-94,-116,-180,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,4,72,-59,-23,-30,-22,60,53,-104,-95,-132,-168,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,5,69,-61,-24,-30,-23,68,61,-96,-91,-135,-171,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-2,101,-103,6,84,-122,24,100,-94,-202,-84,-161,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-21,88,-118,3,97,-110,9,96,-106,-208,-81,-157,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,0,71,-169,-48,102,-101,28,84,-130,-233,-65,-134,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,-7,65,-45,-8,18,-35,17,94,-76,-162,-109,-168,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,113,-109,-493,-516,-615,-3,212,-113,-149,-93,-159,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,102,-86,2,78,-117,18,103,-89,-165,-102,-157,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-18,76,-99,-265,-282,-382,-11,105,-91,-135,-97,-123,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-12,93,-127,-2,88,-139,27,119,-83,-180,-79,-150,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-5,104,-92,7,86,-126,27,108,-98,-176,-90,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,102,-98,3,80,-125,21,108,-97,-178,-87,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,94,-95,0,73,-121,21,104,-88,-158,-102,-154,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,2,90,-45,-20,23,-14,10,107,-94,-164,-95,-153,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-1,93,-111,56,51,-100,13,124,-94,-172,-71,-168,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-7,94,-86,-2,73,-119,11,95,-61,-153,-102,-156,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,2,106,-146,9,56,-26,6,89,-34,-269,-79,-135,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-9,98,-97,-3,76,-122,9,102,-88,-168,-105,-164,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-33,24,-29,-280,-374,-457,27,108,-87,-153,-93,-170,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,1,102,-95,18,51,-104,12,110,-102,-154,-102,-157,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,3,68,-62,-20,7,-25,73,66,-97,-92,-112,-175,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,7,92,-46,-17,24,-15,14,108,-92,-159,-93,-159,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-27,36,-24,-252,-236,-355,38,107,-102,-160,-94,-166,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-30,27,-34,-271,-271,-340,26,107,-88,-149,-94,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-8,97,-135,-492,-516,-615,14,205,-134,-165,-84,-151,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,5,70,-60,-24,-30,-23,69,61,-88,-87,-131,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,0,68,-64,-23,-28,-24,65,57,-101,-94,-126,-166,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-13,96,-108,6,89,-124,24,118,-73,-159,-83,-140,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,24,95,-5,17,31,-26,23,99,-49,-138,-99,-147,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-11,93,-147,-7,88,-96,14,122,-106,-195,-77,-151,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-3,86,-110,1,86,-106,31,78,-134,-190,-117,-153,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-17,88,-72,-480,-483,-604,29,98,-71,-168,-97,-157,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-15,109,-157,-35,100,-76,-70,166,-66,-193,-103,-145,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,-13,139,-118,-4,145,-68,-118,121,77,-167,-83,-160,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,5,72,-60,-34,-5,-25,65,58,-104,-99,-120,-186,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-13,96,-117,-11,98,-104,40,168,-71,-192,-83,-168,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,0,107,-89,-5,88,-122,31,106,-85,-178,-90,-161,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,23,131,-126,-492,-516,-616,59,19,-145,-183,-68,-158,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-1,103,-97,7,87,-121,31,104,-85,-197,-89,-164,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,95,-112,61,45,-122,25,123,-86,-164,-74,-160,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-3,78,-30,1,24,-29,4,94,-69,-152,-109,-163,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-14,92,-160,-6,89,-94,15,121,-107,-229,-70,-170,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-3,79,-33,-2,24,-29,4,95,-68,-148,-108,-163,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,100,-98,12,84,-123,36,103,-84,-192,-83,-159,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-7,94,-150,-10,90,-102,14,121,-109,-182,-77,-158,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,15,113,-94,-36,99,-19,10,112,-96,-170,-103,-174,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-7,87,-160,-190,-194,-283,-9,108,-69,-189,-86,-135,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-9,92,-138,8,91,-130,39,123,-76,-171,-67,-157,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-24,21,-23,-247,-261,-330,38,107,-103,-162,-91,-166,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-24,102,-111,-493,-517,-616,39,62,-118,-169,-91,-158,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-1,67,-66,-25,-29,-26,62,55,-102,-96,-130,-164,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,99,-97,-6,83,-125,36,101,-63,-187,-88,-156,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,3,91,-46,-20,23,-14,7,107,-92,-163,-95,-156,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-25,85,-125,-397,-447,-569,19,125,-87,-183,-66,-164,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-31,121,-156,4,124,-101,-137,171,-97,-197,-93,-128,0,0,0,1,0,1,0,0,0,0,1
